id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1207255735610396160,"2 bedrooms apartment, easy Manhattan commute",13192406,1.4629054063364828e+18,Tatiana,Brooklyn,Bay Ridge,40.63038,-74.028,Entire home/apt,177.0,30.0,0,,,4,170,0,
1207354160354048378,"Second floor Apartment, True New York Lifestyle.",357086433,1.4697140504399304e+18,Margaux,Manhattan,Midtown,40.7545613,-73.9672322,Private room,451.0,30.0,2,2025-05-23,0.09,3,364,0,
1207445268282131420,Modern and Serene Townhouse off Prospect Park,17143462,1.463003113190325e+18,Sevil,Brooklyn,Windsor Terrace,40.65264,-73.97462,Private room,930.0,30.0,0,,,1,247,0,
1207455129932342740,Clean Remodeled Perfect Location,11843789,1.462874345963383e+18,Yaisuri,Manhattan,Hell's Kitchen,40.76256,-73.98852,Entire home/apt,213.0,30.0,2,2026-07-24,0.83,1,170,2,
1207507693046187578,Spring House • Cozy 1-Bedroom • No7,399865453,1.4698367009785684e+18,Fenix Living,Manhattan,Nolita,40.7222,-73.99561,Entire home/apt,206.0,30.0,4,2026-04-03,0.18,32,239,3,
1207515697807688165,Spring House • Cozy 1-Bedroom • No10,399865453,1.4698367009785684e+18,Fenix Living,Manhattan,Nolita,40.7214087,-73.99444299999999,Entire home/apt,199.0,30.0,8,2026-07-15,0.36,32,317,3,
1207519278056487318,Hull Street Garden Apartment,408430961,1.4698658225323635e+18,Samantha,Brooklyn,Bedford-Stuyvesant,40.67944,-73.915,Private room,115.0,30.0,0,,,1,365,0,
1207548217188818523,Quiet Oasis in Lower East Side,18581433,1.4630570277043215e+18,Gadi,Manhattan,Lower East Side,40.7193,-73.99045,Entire home/apt,170.0,30.0,0,,,1,260,0,
1207646965219587128,"Luxury Building, 20 min to Manhattan #740",3223938,1.462528619258968e+18,Eugene,Brooklyn,Bushwick,40.68918192508176,-73.92079209446497,Private room,61.0,30.0,0,,,53,120,0,
1207806421010100811,Family Cozy Studio,581845609,1.4705907117116378e+18,Silvia,Manhattan,Midtown,40.74639,-73.98691,Entire home/apt,298.0,1.0,78,2026-07-26,3.69,2,322,49,Exempt
1207853186170107041,Beautiful 1 Bedroom Apartment with Balcony,512046879,1.4703027714311355e+18,Laura,Brooklyn,Bath Beach,40.60316,-74.00846,Entire home/apt,139.0,30.0,1,2024-12-31,0.05,1,178,0,
1207958356004096911,Gorgeous 2 Bedroom Apt in Prime UES!,205760,1.4625126014129597e+18,ZGB Extended Stay,Manhattan,Upper East Side,40.76668,-73.9596,Entire home/apt,219.0,30.0,2,2026-08-01,1.33,25,286,2,
1208074634862528983,Prime Location for 1B Monthly Stay w Shared Bath,3007728,1.462527523648854e+18,Victor,Brooklyn,Bay Ridge,40.63587,-74.02443,Private room,61.0,30.0,2,2024-11-30,0.09,11,363,0,
1208099973553742658,Huge Stylish Room in Beautiful Artist Loft,35539450,1.4655250459048812e+18,Luis,Brooklyn,Williamsburg,40.71026,-73.96852,Private room,311.0,3.0,48,2026-07-27,2.03,2,141,24,OSE-STRREG-0000064
1208128367862084764,2 Bedrooms Hidden Gem in Brooklyn,475318457,1.470143007423053e+18,Anastasia,Brooklyn,Crown Heights,40.6714749,-73.927039,Entire home/apt,128.0,30.0,4,2026-07-15,0.17,1,347,2,
1208178944493199800,"Gorgeous, Stylish, Spacious Duplex w/ Regal Vibes",591968488,1.4706170663572897e+18,The Luxe Manor NYC,Brooklyn,East Flatbush,40.64914,-73.92588,Entire home/apt,428.0,2.0,14,2025-11-03,0.64,1,133,5,OSE-STRREG-0002427
1208241249110457793,Comfy APT / Close to JFK,569747157,1.4705326082495199e+18,Marie,Brooklyn,East New York,40.67529,-73.88311,Entire home/apt,289.0,2.0,30,2026-07-19,1.42,2,353,9,OSE-STRREG-0002674
1208640642572493071,Cozy Brooklyn Brownstone,29449013,1.465433557789883e+18,Kyle,Brooklyn,Crown Heights,40.67118,-73.96058,Entire home/apt,8143.0,30.0,0,,,2,365,0,
1208666089545224059,Bedroom for Short term Rental,284982179,1.4694912352716836e+18,Cameron,Queens,St. Albans,40.69559,-73.76151,Private room,67.0,30.0,0,,,1,365,0,
1208715968600626630,Private Room in Beautiful UWS Apartment,219892721,1.4691599436196641e+18,Anastassiya,Manhattan,Upper West Side,40.79678345661436,-73.96228436662985,Private room,75.0,30.0,0,,,3,365,0,
1208771172890765736,Stunnin' Central Manhattan Apt,163314228,1.468589216142961e+18,Michelle,Manhattan,Kips Bay,40.74395639999999,-73.9790194,Private room,153.0,30.0,2,2025-08-09,0.1,1,272,0,
1208775987732062681,Cozy & Comfortable Studio in Charming Brooklyn,592139577,1.4706174674238932e+18,Krystal,Brooklyn,Midwood,40.62666,-73.96247,Entire home/apt,305.0,1.0,47,2026-08-09,3.13,1,276,37,OSE-STRREG-0002867
1208854716995723501,Crown Heights private house room rental,592170150,1.4706175308917046e+18,Crownheightsjewel,Brooklyn,Crown Heights,40.67152,-73.93214,Private room,61.0,31.0,0,,,1,365,0,
1208976031067032954,Bright and Trendy NYC Room,282610872,1.4694827903931005e+18,Danny,Manhattan,East Harlem,40.79576,-73.9322,Private room,63.0,30.0,1,2024-11-08,0.05,4,204,0,
1209390906014800200,Splendid Stay | Skyline views. Gym,559446215,1.4705009067791299e+18,NoMo SoHo New York City,Manhattan,SoHo,40.71873,-73.99983,Private room,335.0,1.0,20,2025-09-02,0.86,9,157,1,Exempt
1209393633569416487,Urban Escape | Museums. Fitness Center,559446215,1.4705009067791299e+18,NoMo SoHo New York City,Manhattan,SoHo,40.71919,-74.00102,Private room,303.0,1.0,97,2026-08-04,3.98,9,157,31,Exempt
1209395778771475659,Solace Stays | Skyline views. Gym,559446215,1.4705009067791299e+18,NoMo SoHo New York City,Manhattan,SoHo,40.71893,-74.00079,Private room,352.0,1.0,4,2025-01-25,0.17,9,155,0,Exempt
1209676112847837893,Chic Private Bedroom + Balcony | Shared Apt BKLN,8148105,1.4627503718560384e+18,Nina,Brooklyn,Bushwick,40.68917,-73.91855,Private room,151.0,1.0,106,2026-08-08,4.35,1,185,52,OSE-STRREG-0002426
1209762126227348383,1 bdr apartment in Manhattan,466380076,1.4701023490712653e+18,Anny,Manhattan,Kips Bay,40.74345,-73.97649,Entire home/apt,407.0,30.0,0,,,1,365,0,
1210002564144340543,Gigantic Room,88111418,1.4628437555240993e+18,Micheline,Queens,St. Albans,40.69088,-73.75432,Private room,60.0,30.0,4,2026-04-08,0.18,4,240,3,
1210054863016150123,Artist Apt (L M J trains),89580636,1.4670853224819546e+18,Hui,Brooklyn,Bushwick,40.6949838,-73.9211027,Private room,457.0,1.0,83,2026-08-01,3.47,1,216,42,OSE-STRREG-0002466
1210340064102917621,Santa Cruz rooms and hospitality,26602392,1.4626379804228954e+18,Dean,Brooklyn,East Flatbush,40.65168,-73.93394,Private room,79.0,30.0,0,,,2,284,0,
1227362166997664136,Spacious Brooklyn Retreat with Garden Terrace,103150928,1.4672385424699712e+18,Sammir,Brooklyn,Bushwick,40.70321,-73.91426,Entire home/apt,407.0,1.0,110,2026-07-28,4.98,1,316,65,OSE-STRREG-0002588
1227420009397765852,Pod Brooklyn - Queen Pod,595011883,1.4706244334944765e+18,,Brooklyn,Williamsburg,40.715196,-73.9590906,Private room,314.0,1.0,391,2026-08-07,16.54,4,310,327,
1213288727949202646,The Pacific House An Upscale Ground Floor Apt,593420113,1.47062055869305e+18,Phylicia,Brooklyn,Crown Heights,40.6768052,-73.9368356,Entire home/apt,627.0,3.0,33,2025-08-20,1.47,1,214,1,OSE-STRREG-0002473
1213312688643568568,Ace Brooklyn Room – Let Us Surprise You,564300557,1.470515823586012e+18,Ace Hotel Brooklyn,Brooklyn,Boerum Hill,40.687819,-73.983733,Private room,219.0,1.0,167,2026-08-16,11.11,1,13,127,
1213364464605802277,Charming townhouse Apartment in Williamsburg,393992614,1.4636001159502077e+18,Zee,Brooklyn,Williamsburg,40.71292,-73.96703,Entire home/apt,360.0,3.0,4,2026-07-19,0.22,2,23,3,OSE-STRREG-0002706
1213384935138284062,Luxury private room near JFK Int. Airport New York,471345215,1.4701258730560422e+18,Doha,Queens,Ozone Park,40.67393,-73.85978,Private room,71.0,30.0,3,2024-11-15,0.13,31,103,0,
1213425687995363001,Beautiful private room,471345215,1.4701258730560422e+18,Doha,Queens,Ozone Park,40.67405,-73.85981,Private room,53.0,30.0,11,2026-01-05,0.47,31,357,3,
1213627489640171136,Montauk 2 bedroom Guest Suite,237715800,1.4692648746839885e+18,Joseph & Teresa,Brooklyn,East New York,40.67194,-73.87774,Entire home/apt,129.0,30.0,0,,,4,128,0,
1213722628230527276,Skyline City View NYC,424296351,1.4636671732109048e+18,Mike,Manhattan,Hell's Kitchen,40.76187,-73.98827,Entire home/apt,290.0,30.0,0,,,109,126,0,
1213757375894958330,Rove Travel | Bergen Court | 3BR Triplex w/Garden,17775359,1.463028721924387e+18,Rove Travel,Brooklyn,Boerum Hill,40.68437,-73.98488,Entire home/apt,797.0,30.0,3,2026-03-31,0.13,106,305,1,
1213762639596599602,Modern One bedroom with Private Yard,593545860,1.4706209098404739e+18,Samantha,Queens,Astoria,40.75724,-73.926,Entire home/apt,377.0,3.0,50,2026-07-27,2.88,1,236,33,OSE-STRREG-0002460
1213830900403046409,suite in townhouse apt.,27973267,1.465412994922663e+18,Gus,Manhattan,Washington Heights,40.85105,-73.93361,Private room,287.0,1.0,90,2026-08-06,3.94,4,303,49,OSE-STRREG-0002456
1213918539223846664,1 BR: Astoria Green House | 10 Mins to Manhattan,110176129,1.467332657538973e+18,Stefanie And Andrew,Queens,Ditmars Steinway,40.77265,-73.91459,Private room,291.0,1.0,98,2026-07-25,4.18,1,216,52,OSE-STRREG-0002114
1213938382576828150,"The Blue Room - Comfy, Clean & Close to the City",593609144,1.4706211244774461e+18,Carolyn,Brooklyn,Bedford-Stuyvesant,40.68626769999999,-73.9222104,Private room,142.0,1.0,49,2026-07-26,2.1,1,342,27,OSE-STRREG-0002433
1214007448847086508,"The Quin, A Hilton  - Studio - Std",475709628,1.4701445704958044e+18,Bruce,Manhattan,Midtown,40.764735605917,-73.9773830117433,Private room,885.0,1.0,7,2025-10-15,0.46,8,230,4,Exempt
1214181323231993112,Cat Cozy Haven in Prime Location,544140097,1.470436977679113e+18,Jesus Alfredo,Brooklyn,Bushwick,40.69802,-73.9349,Private room,116.0,2.0,102,2026-08-09,4.29,2,66,44,OSE-STRREG-0002393
1214351541513386808,Union Square Studio (Shared Bathroom),408979935,1.4636335764309985e+18,The Village House,Manhattan,Gramercy,40.73474,-73.98696,Entire home/apt,151.0,1.0,63,2026-07-27,2.6,39,87,24,Exempt
1214532369615046777,Cozy Guest Suite-Serenity Place,593765756,1.4706214202236854e+18,Angella,Queens,Laurelton,40.673691,-73.73841949999999,Private room,435.0,2.0,15,2026-07-27,1.18,1,341,13,OSE-STRREG-0003016
1214546468346240107,(FIDI LOFT - Kosher/Shabbat Friendly (Private Room,10301333,1.4625735735421486e+18,Bar,Manhattan,Financial District,40.70271,-74.01257,Private room,111.0,30.0,0,,,1,358,0,
1214597720283848285,Cute Quiet Renovated UWS Studio W/ Elevator #226,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,75.0,30.0,6,2026-05-05,0.25,218,292,4,
1214636499668232791,Unfurnished 2BR UES 12 month MIN,23772724,1.4626265852297718e+18,The Local Stay,Manhattan,Upper East Side,40.78316,-73.94732,Entire home/apt,10.0,364.0,0,,,76,364,0,
1214703376004678973,Room in Howard Beach -near JFK,471345215,1.4701258730560422e+18,Doha,Queens,Howard Beach,40.67397,-73.86104,Private room,59.0,30.0,2,2025-09-20,0.08,31,354,1,
1214733721737055618,Room D,190768535,1.4689906511533757e+18,Felix,Brooklyn,Brighton Beach,40.58387219999999,-73.962153,Private room,41.0,30.0,1,2024-09-16,0.04,1,135,0,
1215125404349939405,Beautiful Studio Apartment 3A,344545165,1.4696807074043502e+18,John,Brooklyn,Bedford-Stuyvesant,40.6822,-73.94523,Entire home/apt,102.0,30.0,0,,,6,350,0,
1215192926699068019,A BedStuy Brownstone Beauty,4322464,1.462653709942485e+18,Julien,Brooklyn,Bedford-Stuyvesant,40.68511549999999,-73.9456762,Private room,313.0,30.0,0,,,1,362,0,
1215224488371019100,"Sunny, spacious , excellent location",130030703,1.4683035015449344e+18,Margarita,Brooklyn,Williamsburg,40.71217,-73.95969,Entire home/apt,142.0,30.0,6,2025-08-17,0.25,4,285,1,
1215284534623966283,History home on Snug Harbor Park,4336488,1.4626540994161024e+18,Francesca,Staten Island,Randall Manor,40.64259420516417,-74.09965105354786,Entire home/apt,357.0,30.0,1,2024-11-01,0.05,1,173,0,
1215301178875232166,The Glenwood House in Ditmas Park (2F),68242337,1.466843521284282e+18,Kimberley,Brooklyn,Flatbush,40.63355,-73.95767,Private room,50.0,30.0,5,2026-03-30,0.22,8,30,2,
1215828458765595564,Cozy room,106434970,1.4628865483468767e+18,Tobi,Brooklyn,Bedford-Stuyvesant,40.69015,-73.92775,Private room,80.0,31.0,0,,,1,365,0,
1215883954729701156,"Excellent location, 1 bedroom fully equipped apt",130030703,1.4683035015449344e+18,Margarita,Brooklyn,Clinton Hill,40.68036,-73.95835,Entire home/apt,126.0,30.0,5,2026-04-30,0.24,4,233,3,
1215930899551057941,Queens apartament,392517036,1.4698140563044564e+18,Roman,Queens,Maspeth,40.721708148502,-73.90783991664648,Private room,161.0,31.0,0,,,1,364,0,
1216557850438762479,ブルックリンの新築独立一戸建、地下鉄でマンハッタンまで20分,3504892,1.4626311443566205e+18,Jerry,Brooklyn,Gowanus,40.67122,-73.99136,Private room,150.0,30.0,0,,,1,83,0,
1216800334136638204,modern studio Tribeca,489639264,1.4702040449239048e+18,Daria,Manhattan,Financial District,40.70814,-74.01305,Entire home/apt,229.0,30.0,0,,,1,90,0,
1216854624177570316,Stylish 1 BR apartment,3558909,1.462632541030645e+18,Annie,Queens,Ridgewood,40.70198718922408,-73.91102872788906,Entire home/apt,109.0,3.0,97,2026-08-01,4.5,2,243,43,OSE-STRREG-0002367
1216903455474154558,Nice 1 Br Unit in Sunnyside. Minutes to Manhattan!,448183921,1.4700182659616384e+18,Hale,Queens,Sunnyside,40.74842,-73.91796,Entire home/apt,114.0,30.0,0,,,2,98,0,
1217279784872684048,Private Guest Suite in Brooklyn Townhouse,82133443,1.4669970416991483e+18,Matt,Brooklyn,Bedford-Stuyvesant,40.68782,-73.92068,Shared room,159.0,27.0,42,2025-09-28,1.93,1,193,4,OSE-STRREG-0002416
1217369903000424628,New Renovated UWS Private Bath Studio Elevator 625,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,86.0,30.0,3,2025-12-23,0.13,218,78,1,
1217377258149578928,Shared Bathroom Tiny Double Chelsea Studio #2203,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Chelsea,40.7513796,-73.9979978,Entire home/apt,81.0,30.0,4,2026-06-14,0.2,218,98,1,
1217386314089542044,Shared Bathroom Tiny Double Chelsea Studio #3304,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Chelsea,40.7513796,-73.9979978,Entire home/apt,81.0,30.0,0,,,218,80,0,
1217394271595088216,Short stays studio in Nolita NYC,583259221,1.470594735663723e+18,Carlos,Manhattan,Nolita,40.72414,-73.99556,Entire home/apt,175.0,30.0,4,2025-11-30,0.22,1,244,2,
1217429430116095120,Tiny Shared Bath Private Studio Times Square #316,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,59.0,30.0,4,2025-11-11,0.2,218,308,1,
1217437532742323475,Times Square Tiny Shared Bath Private Studio #5308,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.75957,-73.99176,Entire home/apt,59.0,30.0,4,2025-09-15,0.22,218,273,1,
1217607135753821266,JFK-Private room with share bath and Kitchen,471345215,1.4701258730560422e+18,Doha,Brooklyn,East New York,40.6725,-73.86136,Private room,63.0,30.0,8,2026-05-23,0.34,31,302,6,
1217657027463550966,Comfy apartment,489961507,1.470205591289144e+18,Ramon,Queens,Hollis,40.71078,-73.76936,Entire home/apt,110.0,30.0,0,,,3,365,0,
1217677941637752924,Cozy Brooklyn Room for Solo Travelers Near Subway,593414993,1.4706205482575252e+18,Ryan,Brooklyn,Bushwick,40.69259,-73.9035,Private room,119.0,30.0,0,,,1,364,0,
1217745573483593183,Spacious Brooklyn Retreat Steps from Prospect Park,255424411,1.4693499186698094e+18,Rosa,Brooklyn,Prospect-Lefferts Gardens,40.6627702,-73.94833539999999,Entire home/apt,150.0,30.0,2,2024-12-24,0.1,1,282,0,
1217932701715838628,Lux 3Br Greenpoint Penthouse Winter Wellness Spa,21336251,1.463152628548026e+18,Vinay,Brooklyn,Greenpoint,40.73836,-73.95406,Entire home/apt,445.0,30.0,0,,,1,307,0,
1218127598324156328,"Centrally Located 2BR Near Times Square, NYC",378112960,1.4697721058062026e+18,Alex,Manhattan,Hell's Kitchen,40.76192,-73.98964,Entire home/apt,403.0,30.0,0,,,11,263,0,
1218224753396813374,Airy 1BR & 1BTH-Manhattan - Biweekly Cleaning Incl,504878421,1.4702697141817902e+18,Karan,Manhattan,Theater District,40.76213,-73.98185,Entire home/apt,231.0,30.0,0,,,2,365,0,
1218439205588842717,"Private Entry King Suite, 3‑Min Stroll to Subway",594634816,1.4638952681489027e+18,Jay,Brooklyn,Bedford-Stuyvesant,40.67756,-73.91927,Private room,131.0,1.0,119,2026-07-26,6.59,1,30,67,OSE-STRREG-0002835
1218692786582615835,Medical Professionals only,143070143,1.4684112354038113e+18,Robert,Brooklyn,Sunset Park,40.664836,-73.9927925,Private room,61.0,30.0,1,2024-12-14,0.05,5,287,0,
1218791392477263589,73-310 Newly Reno Studio UWS Doorman Gym Laundry,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Upper West Side,40.78063,-73.98315,Entire home/apt,246.0,30.0,0,,,230,74,0,
1218795036729289748,"New 1BR/1Bth, UWS, Doorman/Gym",27181542,1.4654013961183688e+18,JT Urban,Manhattan,Upper West Side,40.77872,-73.98134,Entire home/apt,209.0,30.0,0,,,81,365,0,
1218986470947678882,Cosy Downtown Brooklyn apartment,129563381,1.4682992563859768e+18,Keshvindar,Brooklyn,Boerum Hill,40.69033,-73.9913,Private room,111.0,30.0,0,,,1,88,0,
1219016339909757511,Gigantic 4 Beds | Perfect for share | NYU nearby,322199612,1.4696110838179018e+18,Dmitrij,Manhattan,Gramercy,40.73689,-73.98149,Entire home/apt,249.0,30.0,7,2026-07-25,0.31,13,54,3,
1219585714107198771,Lea Chalet,595182770,1.4706248775671155e+18,Leah,Queens,Corona,40.73958,-73.86697,Private room,52.0,30.0,0,,,1,364,0,
1219603028752164840,Tiny Shared Bath Private Studio Times Square #111,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,64.0,30.0,6,2026-05-07,0.28,218,227,2,
1219610547001943684,Times Square Tiny Shared Bath Private Studio #5212,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.7599609,-73.990871,Entire home/apt,62.0,30.0,5,2026-01-02,0.24,218,246,3,
1219610634967902800,New Renovated Private Chelsea Micro Studio 3175,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Chelsea,40.7502592,-73.99608169999999,Entire home/apt,62.0,30.0,11,2026-07-03,0.49,218,179,6,
1219646524673933372,73-518 Newly Reno Studio UWS Doorman Gym Laundry,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Upper West Side,40.78056,-73.98138,Entire home/apt,177.0,30.0,1,2026-03-29,0.22,230,365,1,
1219756010828425878,"The Quin, A Hilton  - Studio - Std",475709628,1.4701445704958044e+18,Bruce,Manhattan,Midtown,40.764735605917,-73.9773830117433,Private room,885.0,1.0,3,2025-10-09,0.27,8,230,3,Exempt
1227420009454632466,"Pod Brooklyn - Queen Pod, ADA",595011883,,,Brooklyn,Williamsburg,40.715196,-73.9590906,Private room,89.0,1.0,28,2026-07-17,1.87,4,275,24,
1227524153620436301,2BR - Hidden Gem in Brooklyn,593379709,1.4706204721903142e+18,Vanessa,Brooklyn,Brownsville,40.656681,-73.908147,Entire home/apt,346.0,2.0,36,2026-07-20,1.71,1,65,21,OSE-STRREG-0002663
1227616751915023600,Spacious New York Times Square Hotel Room,597334645,1.4706298104542254e+18,Renaissance New York Times Square,Manhattan,Theater District,40.75968,-73.9843,Private room,299.0,1.0,54,2026-07-06,2.38,1,86,30,Exempt
1227638698091115238,Brand New Room,487965479,1.470196055754793e+18,Kristina,Manhattan,East Harlem,40.79678,-73.94783,Private room,77.0,30.0,0,,,24,364,0,
1228208636927429868,Trendy SoHo Room w/ Stunning Rooftop River Views,501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,388.0,1.0,0,,,147,279,0,Exempt
1228208733106915413,"Superior Double Double, Hotel Hugo, Rooftop Bar",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,388.0,1.0,8,2026-02-18,0.63,147,278,7,Exempt
1228208840794867363,2 Chic Rooms Perfect for Foodies in Heart of SoHo,501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.72637,-74.00885,Hotel room,850.0,1.0,4,2025-08-29,0.22,147,266,2,Exempt
1228208873942226530,"2 Superior Double Double, Hotel Hugo, Soho NYC",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.72637,-74.00885,Hotel room,834.0,1.0,0,,,147,266,0,Exempt
1228209041418823286,Bohemian Chic Room w/ Hip Industrial Design in NYC,501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,738.0,1.0,2,2025-07-27,0.1,147,290,0,Exempt
1228209227100908495,"Deluxe Double Double, Hotel Hugo, Stylish Design",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,738.0,1.0,7,2026-05-11,0.51,147,289,5,Exempt
1228209499513589730,"2 Rooms in Scenic SoHo, NYC - Easy Metro Access",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,1476.0,1.0,0,,,147,288,0,Exempt
1228209537665417176,"Two Deluxe 2 Double, Hotel Hugo, SoHo NYC Location",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,1476.0,1.0,2,2026-05-01,0.12,147,288,1,Exempt
1228209656943203149,Bohemian Industrial Room Ideal for Urban Explorers,501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.7263742,-74.0088503,Hotel room,592.0,1.0,8,2026-08-03,0.5,147,297,4,Exempt
1228209782947268423,"Superior King, Hotel Hugo, Near Hudson River, Pets",501999278,1.4680582772899994e+18,RoomPicks,Manhattan,SoHo,40.72637,-74.00885,Hotel room,592.0,1.0,1,2025-02-17,0.06,147,298,0,Exempt
1228345176676845327,"Hotel 32|32, Queen Studio with balcony",268598785,1.4633461849423424e+18,⁨Hotel 32 32⁩,Manhattan,Midtown,40.74498,-73.98413,Private room,184.0,1.0,230,2026-07-27,9.9,10,232,94,Exempt
1228576821149395610,"Beautiful Suite in Queens, New York",220128768,1.4632061605234621e+18,Zain,Queens,Flushing,40.73759,-73.82699,Private room,256.0,1.0,62,2026-07-20,2.72,1,331,26,OSE-STRREG-0002532
1228964974938045346,Garden level apartment - 1B,344545165,1.4696807074043502e+18,John,Brooklyn,Bedford-Stuyvesant,40.68412,-73.94656,Entire home/apt,99.0,30.0,4,2025-11-15,0.18,6,269,1,
1228989876364419183,Private bedroom - WFH,597684723,1.4706305985872397e+18,R,Brooklyn,Fort Greene,40.6962,-73.97835,Private room,76.0,30.0,0,,,1,365,0,
1229023902731509556,Exclusive Studio 1108 | Private Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.74766,-73.98876,Entire home/apt,284.0,1.0,43,2026-08-06,1.83,70,127,23,Exempt
1229122606216414088,A/C/G Trains - Home Share w/ Young Professionals,2822805,1.4626096877253117e+18,Olivier,Brooklyn,Bedford-Stuyvesant,40.68661,-73.95028,Private room,75.0,30.0,1,2025-01-22,0.05,20,270,0,
1229804523067508350,Stylish Private BR -A,572649285,1.4705524508101015e+18,Kristina,Manhattan,Harlem,40.81075970000001,-73.9422421,Private room,74.0,30.0,0,,,19,345,0,
1229818318710358962,Sunny alcove studio in Brooklyn,5538398,1.4626832343901184e+18,Kerri,Brooklyn,Prospect Heights,40.68106,-73.97376,Entire home/apt,65.0,60.0,0,,,1,103,0,
1229818908920654651,Exclusive Lodge,597892428,1.4706311394415885e+18,Kathy,Bronx,Pelham Gardens,40.86523,-73.84736,Private room,175.0,1.0,59,2026-07-27,2.88,5,265,31,OSE-STRREG-0002708
1229887426591375584,RARE FIND quiet corner 2bd/2ba PH 30 min to city,539750703,1.4704195652058813e+18,Brittany,Brooklyn,Prospect-Lefferts Gardens,40.65575,-73.95912,Entire home/apt,221.0,30.0,1,2025-12-01,0.12,2,146,1,
1230013531084210418,Stylish Brooklyn Apt | Near Prospect Park & Trains,2706968,1.4625258289121697e+18,Patrick,Brooklyn,Prospect-Lefferts Gardens,40.6620079,-73.9529762,Entire home/apt,271.0,1.0,82,2026-08-06,5.97,1,319,76,OSE-STRREG-0002653
1230157735855856971,Cool Vibes!,60373268,1.466742238070834e+18,Bless Ellis,Brooklyn,Bedford-Stuyvesant,40.684081,-73.9185981,Private room,111.0,30.0,0,,,1,365,0,
1230393548626498362,chic brownstone retreat,581305765,1.470589212959919e+18,Melody Glick,Manhattan,Washington Heights,40.8367348,-73.9419637,Entire home/apt,536.0,1.0,49,2026-07-27,2.17,1,108,28,OSE-STRREG-0002507
1230413477536936223,Rooms available for you.,469251516,1.4701159497523418e+18,Heilly,Bronx,Castle Hill,40.81675,-73.85325,Private room,179.0,1.0,74,2026-08-04,3.17,1,35,27,OSE-STRREG-0002496
1230456467253112427,"Guest Suite-2 Rooms/ Beds, 5 min from JFK",26871,1.4625070667697905e+18,J Haze,Queens,Springfield Gardens,40.66521,-73.7613,Private room,216.0,2.0,62,2026-07-30,2.68,1,317,22,OSE-STRREG-0002543
1230464737360638283,Sunny 1BR Gem Heart of Chelsea,424296351,1.4636671732109048e+18,Mike,Manhattan,Chelsea,40.75065,-73.99683,Entire home/apt,176.0,30.0,3,2026-06-12,0.16,109,311,2,
1230594086080778065,"Beautiful apartment in Bay Ridge, Brooklyn",307713851,1.4695702108939497e+18,Margaret,Brooklyn,Bay Ridge,40.63543,-74.02872,Entire home/apt,115.0,30.0,3,2026-07-26,0.14,1,230,1,
1230687238569474464,Room 3,77063818,1.462819114391675e+18,Angela,Brooklyn,Bay Ridge,40.63459,-74.01871,Private room,53.0,30.0,2,2025-10-31,0.09,9,334,1,
1231144645173836006,Luxurious 2-bd residential home.,408194269,1.4636318478042634e+18,Paul,Queens,Flushing,40.73975919999999,-73.8086328,Entire home/apt,174.0,30.0,3,2026-07-31,0.19,1,363,2,
1231278871716422945,Tucci's Stylish Retreat,171157880,1.4686630729793508e+18,Deena,Queens,Maspeth,40.72202,-73.91146,Entire home/apt,554.0,30.0,0,,,1,231,0,
1231928660362309154,One bedroom apartment Brooklyn.,441653913,1.4699932603456607e+18,Tevon,Brooklyn,East Flatbush,40.650987,-73.9201566,Entire home/apt,103.0,30.0,0,,,1,69,0,
